Entity,Year,Annual CO2 emissions (per capita)
Uzbekistan,2015,33504968
Uzbekistan,2014,35274765
Uzbekistan,2013,37473269
Uzbekistan,2012,40285554
Uzbekistan,2011,40181108
Uzbekistan,2010,37626708
Uzbekistan,2009,38777337
Uzbekistan,2008,46304727
Uzbekistan,2007,45339613
Uzbekistan,2006,4638518
Uzbekistan,2005,45759945
Uzbekistan,2004,49208283
Uzbekistan,2003,50295243
Uzbekistan,2002,5182965
Uzbekistan,2001,49991684
Uzbekistan,2000,49538436
Uzbekistan,1999,50232906
Uzbekistan,1998,49872565
Uzbekistan,1997,4566173
Uzbekistan,1996,4610266
Uzbekistan,1995,4551462
Uzbekistan,1994,48653345
Uzbekistan,1993,5234884
Uzbekistan,1992,51409836
Uzbekistan,1991,48537245
Uzbekistan,1990,5043142
Uzbekistan,1989,5175706
Uzbekistan,1988,513886
Uzbekistan,1987,5110774
Uzbekistan,1986,51392736
Uzbekistan,1985,54906874
Uzbekistan,1984,5229659
Uzbekistan,1983,5315044
Uzbekistan,1982,53702884
Uzbekistan,1981,53988376
Uzbekistan,1980,5630224
Uzbekistan,1979,55572405
Uzbekistan,1978,56602116
Uzbekistan,1977,5628514
Uzbekistan,1976,560552
Uzbekistan,1975,55577297
Uzbekistan,1974,54414287
Uzbekistan,1973,53933043
Uzbekistan,1972,53240414
Uzbekistan,1971,5207971
Uzbekistan,1970,50420628
Uzbekistan,1969,495681
Uzbekistan,1968,49136386
Uzbekistan,1967,49364686
Uzbekistan,1966,4881158
Uzbekistan,1965,4788687
Uzbekistan,1964,46792884
Uzbekistan,1963,4555874
Uzbekistan,1962,44002657
Uzbekistan,1961,43445387
Uzbekistan,1960,43588843
Uzbekistan,1959,4330681
Uzbekistan,1958,42543797
Uzbekistan,1957,41030884
Uzbekistan,1956,38583918
Uzbekistan,1955,36151257
Uzbekistan,1954,32814977
Uzbekistan,1953,30958622
Uzbekistan,1952,30087063
Uzbekistan,1951,2886255
Uzbekistan,1950,27391696
Uzbekistan,1949,25113106
Uzbekistan,1948,22426548
Uzbekistan,1947,21374583
Uzbekistan,1946,17964431
Uzbekistan,1945,16244482
Uzbekistan,1944,15655636
Uzbekistan,1943,10894672
Uzbekistan,1942,10534725
Uzbekistan,1941,19040855
Uzbekistan,1940,21929314
Uzbekistan,1939,18431455
Uzbekistan,1938,18372272
Uzbekistan,1937,17562274
Uzbekistan,1936,17281884
Uzbekistan,1935,15274152
Uzbekistan,1934,13668293
Uzbekistan,1933,11430731
Uzbekistan,1932,10266492
Uzbekistan,1931,92166835
Uzbekistan,1930,7718996
Uzbekistan,1929,56769085
Uzbekistan,1928,53237367
Uzbekistan,1927,49997768
Uzbekistan,1926,40583786
Uzbekistan,1925,28267092
Uzbekistan,1924,28902668
Uzbekistan,1923,24481893
Uzbekistan,1922,2236599
Uzbekistan,1921,18507648
Uzbekistan,1920,17222461
Uzbekistan,1919,19060121
Uzbekistan,1918,22519505
Uzbekistan,1917,5698561
Uzbekistan,1916,62467873
Uzbekistan,1915,59129363
Uzbekistan,1914,64991665
Uzbekistan,1913,7264959
Uzbekistan,1912,67469877
Uzbekistan,1911,600895
Uzbekistan,1910,5847163
Uzbekistan,1909,6015114
Uzbekistan,1908,57487
Uzbekistan,1907,5764311
Uzbekistan,1906,51919234
Uzbekistan,1905,45922115
Uzbekistan,1904,5190235
Uzbekistan,1903,4706391
Uzbekistan,1902,48539892
Uzbekistan,1901,5070225
Uzbekistan,1900,49824378
Uzbekistan,1899,44373122
Uzbekistan,1898,385891
Uzbekistan,1897,34712487
Uzbekistan,1896,30288917
Uzbekistan,1895,30017292
Uzbekistan,1894,263557
Uzbekistan,1893,2610669
Uzbekistan,1892,22470687
Uzbekistan,1891,21416661
Uzbekistan,1890,19623812
Uzbekistan,1889,17481904
Uzbekistan,1888,16331086
Uzbekistan,1887,15795444
Uzbekistan,1886,15059528
Uzbekistan,1885,14813535
Uzbekistan,1884,13720697
Uzbekistan,1883,1363372
Uzbekistan,1882,120847374
Uzbekistan,1881,11574888
Uzbekistan,1880,11086868
Uzbekistan,1879,9534738
Uzbekistan,1878,9374678
Uzbekistan,1877,7236831
Uzbekistan,1876,7154046
Uzbekistan,1875,58133375
Uzbekistan,1874,50955277
Uzbekistan,1873,4235173
Uzbekistan,1872,4552402
Uzbekistan,1871,4473659
Uzbekistan,1870,3343118
Uzbekistan,1869,3107908
Uzbekistan,1868,23113634
Uzbekistan,1867,28027875
Uzbekistan,1866,24639497
Uzbekistan,1865,7867335
Uzbekistan,1864,8303984
Uzbekistan,1863,7469323
Uzbekistan,1862,7196036
Uzbekistan,1861,8047436
Uzbekistan,1860,63915616
Uzbekistan,1859,4879826
Uzbekistan,1858,464186
Uzbekistan,1855,33940857
Uzbekistan,1850,11697713
Uzbekistan,1833,22023507
Uzbekistan,1832,17789823
Uzbekistan,1831,26953174
Uzbekistan,1830,22635386
Vanuatu,2022,6363055
Vanuatu,2021,6588834
Vanuatu,2020,6465315
Vanuatu,2019,5416308
Vanuatu,2018,6038741
Vanuatu,2017,49232042
Vanuatu,2016,53037894
Vanuatu,2015,49038887
Vanuatu,2014,5836513
Vanuatu,2013,4170793
Vanuatu,2012,45563462
Vanuatu,2011,5394474
Vanuatu,2010,49258548
Vanuatu,2009,50443053
Vanuatu,2008,40716854
Vanuatu,2007,4332126
Vanuatu,2006,21365964
Vanuatu,2005,26935977
Vanuatu,2004,27596727
Vanuatu,2003,40657294
Vanuatu,2002,41689712
Vanuatu,2001,46487314
Vanuatu,2000,45779255
Vanuatu,1999,4691171
Vanuatu,1998,4602462
Vanuatu,1997,49159488
Vanuatu,1996,4823122
Vanuatu,1995,3865364
Vanuatu,1994,39594403
Vanuatu,1993,4056987
Vanuatu,1992,41585693
Vanuatu,1991,42633843
Vanuatu,1990,43705764
Vanuatu,1989,4231608
Vanuatu,1988,45945814
Vanuatu,1987,34028932
Vanuatu,1986,429483
Vanuatu,1985,9081909
Vanuatu,1984,42313704
Vanuatu,1983,43357527
Vanuatu,1982,41447294
Vanuatu,1981,42428103
Vanuatu,1980,5270916
Vanuatu,1979,5399492
Vanuatu,1978,5225002
Vanuatu,1977,4715356
Vanuatu,1976,4173279
Vanuatu,1975,5387285
Vanuatu,1974,63040704
Vanuatu,1973,5742407
Vanuatu,1972,6719165
Vanuatu,1971,65274125
Vanuatu,1970,4630621
Vanuatu,1969,5211207
Vanuatu,1968,7614577
Vanuatu,1967,10622834
Vanuatu,1966,9998181
Vanuatu,1965,6377293
Vanuatu,1964,8590619
Vanuatu,1963,46829602
Vanuatu,1962,589145
Venezuela,2022,27168686
Venezuela,2021,25394876
Venezuela,2020,2174631
Venezuela,2019,3024043
Venezuela,2018,3377444
Venezuela,2017,4522624
Venezuela,2016,4956996
Venezuela,2015,54325128
Venezuela,2014,58278365
Venezuela,2013,6650141
Venezuela,2012,5962572
Venezuela,2011,5788158
Venezuela,2010,65929494
Venezuela,2009,5360376
Venezuela,2008,55669107
Venezuela,2007,5593518
Venezuela,2006,57411427
Venezuela,2005,55612063
Venezuela,2004,5443523
Venezuela,2003,59833198
Venezuela,2002,64803333
Venezuela,2001,52464967
Venezuela,2000,58472433
Venezuela,1999,59686203
Venezuela,1998,72484884
Venezuela,1997,5628503
Venezuela,1996,52389092
Venezuela,1995,5642068
Venezuela,1994,55342307
Venezuela,1993,58551745
Venezuela,1992,5100214
Venezuela,1991,5688271
Venezuela,1990,6168074
Venezuela,1989,5632653
Venezuela,1988,61567545
Venezuela,1987,6037601
Venezuela,1986,61161532
Venezuela,1985,5805351
Venezuela,1984,54858475
Venezuela,1983,5627509
Venezuela,1982,57990947
Venezuela,1981,5869616
Venezuela,1980,5959104
Venezuela,1979,5169374
Venezuela,1978,4772256
Venezuela,1977,4557744
Venezuela,1976,42218003
Venezuela,1975,4838233
Venezuela,1974,58656054
Venezuela,1973,534679
Venezuela,1972,5182891
Venezuela,1971,5339305
Venezuela,1970,65597806
Venezuela,1969,62602034
Venezuela,1968,61439333
Venezuela,1967,6359738
Venezuela,1966,56913166
Venezuela,1965,6268445
Venezuela,1964,6034359
Venezuela,1963,6197793
Venezuela,1962,6174956
Venezuela,1961,6137359
Venezuela,1960,69899774
Venezuela,1959,8283311
Venezuela,1958,7187145
Venezuela,1957,9539131
Venezuela,1956,9260314
Venezuela,1955,8849186
Venezuela,1954,78888206
Venezuela,1953,7677483
Venezuela,1952,8484903
Venezuela,1951,8265779
Venezuela,1950,69736648
Venezuela,1949,54106
Venezuela,1948,4964907
Venezuela,1947,40957527
Venezuela,1946,16451778
Venezuela,1945,33299625
Venezuela,1944,3287684
Venezuela,1943,23098001
Venezuela,1942,2655164
Venezuela,1941,35509706
Venezuela,1940,29769819
Venezuela,1939,17211167
Venezuela,1938,15310792
Venezuela,1937,23826194
Venezuela,1936,813603
Venezuela,1935,1560897
Venezuela,1934,13801496
Venezuela,1933,75551164
Venezuela,1932,10334979
Venezuela,1931,10222235
Venezuela,1930,7139823
Venezuela,1929,5488367
Venezuela,1928,54112685
Venezuela,1927,2916532
Venezuela,1926,31047386
Venezuela,1925,19756739
Venezuela,1924,11385233
Venezuela,1923,13468306
Venezuela,1922,61922878
Venezuela,1921,4910049
Venezuela,1920,4614224
Venezuela,1919,6578598
Venezuela,1918,67399226
Venezuela,1917,25294641
Venezuela,1916,25488494
Venezuela,1915,16344285
Venezuela,1914,94112
Venezuela,1913,47416827
Venezuela,1908,12399139
Venezuela,1904,12959008
Vietnam,2022,34995174
Vietnam,2021,36171148
Vietnam,2020,37594166
Vietnam,2019,35686002
Vietnam,2018,27153149
Vietnam,2017,24421468
Vietnam,2016,23967814
Vietnam,2015,23371155
Vietnam,2014,19931153
Vietnam,2013,16776536
Vietnam,2012,16156216
Vietnam,2011,17267891
Vietnam,2010,1596639
Vietnam,2009,14395142
Vietnam,2008,1335355
Vietnam,2007,11966354
Vietnam,2006,11870176
Vietnam,2005,11527941
Vietnam,2004,1080523
Vietnam,2003,9482761
Vietnam,2002,86217517
Vietnam,2001,7640383
Vietnam,2000,68271756
Vietnam,1999,6214288
Vietnam,1998,6206059
Vietnam,1997,5982502
Vietnam,1996,47342482
Vietnam,1995,4079336
Vietnam,1994,37740332
Vietnam,1993,32107553
Vietnam,1992,30759197
Vietnam,1991,31269604
Vietnam,1990,31830537
Vietnam,1989,26575345
Vietnam,1988,36029714
Vietnam,1987,371972
Vietnam,1986,33623478
Vietnam,1985,35273293
Vietnam,1984,29953948
Vietnam,1983,33799687
Vietnam,1982,32969475
Vietnam,1981,32599992
Vietnam,1980,31696406
Vietnam,1979,3135109
Vietnam,1978,30349594
Vietnam,1977,30852622
Vietnam,1976,28857192
Vietnam,1975,4635207
Vietnam,1974,41521916
Vietnam,1973,5584133
Vietnam,1972,5246398
Vietnam,1971,57095814
Vietnam,1970,6719235
Vietnam,1969,65963835
Vietnam,1968,58788717
Vietnam,1967,5845387
Vietnam,1966,49966207
Vietnam,1965,35098222
Vietnam,1964,32287338
Vietnam,1963,25643727
Vietnam,1962,27039135
Vietnam,1961,23729566
Vietnam,1960,22873685
Vietnam,1959,20801756
Vietnam,1958,16279653
Vietnam,1957,96224666
Vietnam,1956,10016689
Vietnam,1955,124669924
Vietnam,1954,9706516
Vietnam,1953,6525529
Vietnam,1952,711754
Vietnam,1951,5014925
Vietnam,1950,58928996
Vietnam,1949,4401315
Vietnam,1948,42019017
Vietnam,1947,30742902
Vietnam,1946,3180984
Vietnam,1945,28215574
Vietnam,1944,67256406
Vietnam,1943,13452716
Vietnam,1942,16925097
Vietnam,1941,3242806
Vietnam,1940,35416952
Vietnam,1939,3769991
Vietnam,1938,3415506
Vietnam,1937,33778208
Vietnam,1936,32017457
Vietnam,1935,26146224
Vietnam,1934,2367455
Vietnam,1933,23798524
Vietnam,1932,25934196
Vietnam,1931,2622124
Vietnam,1930,2975875
Vietnam,1929,30051544
Vietnam,1928,29842663
Vietnam,1927,22193514
Vietnam,1926,19108589
Vietnam,1925,20103806
Vietnam,1924,18149455
Vietnam,1923,15444769
Vietnam,1922,1441181
Vietnam,1921,13347645
Vietnam,1920,10101042
Vietnam,1919,95605895
Vietnam,1918,91037005
Vietnam,1917,93191184
Vietnam,1916,9707738
Vietnam,1915,90795055
Vietnam,1914,87088846
Vietnam,1913,71249604
Vietnam,1912,5978007
Vietnam,1911,61144203
Vietnam,1910,71080394
Vietnam,1909,56311063
Vietnam,1908,52899763
Vietnam,1907,51499393
Vietnam,1906,53306863
Vietnam,1905,53190757
Vietnam,1904,56801613
Vietnam,1903,41523535
Vietnam,1902,3136255
Vietnam,1901,4114657
Vietnam,1900,43468192
Vietnam,1899,63550964
Vietnam,1898,5761731
Vietnam,1897,4616097
Vietnam,1896,32048896
Vietnam,1895,15907902
Vietnam,1894,27023021
Vietnam,1893,59098076
Vietnam,1892,18991606
Wallis and Futuna,2022,22819076
Wallis and Futuna,2021,22964647
Wallis and Futuna,2020,21960785
Wallis and Futuna,2019,21855986
Wallis and Futuna,2018,21662161
Wallis and Futuna,2017,21443024
Wallis and Futuna,2016,21221247
Wallis and Futuna,2015,18007864
Wallis and Futuna,2014,17822456
Wallis and Futuna,2013,1759283
Wallis and Futuna,2012,20201638
Wallis and Futuna,2011,19842179
Wallis and Futuna,2010,22261715
Wallis and Futuna,2009,21845284
Wallis and Futuna,2008,1605609
Wallis and Futuna,2007,209596
Wallis and Futuna,2006,205223
Wallis and Futuna,2005,20112529
Wallis and Futuna,2004,17242353
Wallis and Futuna,2003,17031676
Wallis and Futuna,2002,17084999
Wallis and Futuna,2001,17245831
Wallis and Futuna,2000,17390833
Wallis and Futuna,1999,17546692
Wallis and Futuna,1998,15147798
Wallis and Futuna,1997,15253955
Wallis and Futuna,1996,15359464
Wallis and Futuna,1995,12902317
Wallis and Futuna,1994,13021537
Wallis and Futuna,1993,13157139
Wallis and Futuna,1992,13309118
Wallis and Futuna,1991,13452783
Wallis and Futuna,1990,13591512
World,2022,4658219
World,2021,4654845
World,2020,44647303
World,2019,4770166
World,2018,47850013
World,2017,4740302
World,2016,4719525
World,2015,4775163
World,2014,48325562
World,2013,48592534
World,2012,4878096
World,2011,48686357
World,2010,47678533
World,2009,4565362
World,2008,4704022
World,2007,4683315
World,2006,46083193
World,2005,45122457
World,2004,44195943
World,2003,4324224
World,2002,41582055
World,2001,41206822
World,2000,4147293
World,1999,40926967
World,1998,40637503
World,1997,413037
World,1996,4163014
World,1995,4096046
World,1994,40692253
World,1993,4087606
World,1992,41085906
World,1991,4296785
World,1990,42799
World,1989,42841187
World,1988,430166
World,1987,421461
World,1986,4163081
World,1985,4176523
World,1984,4112731
World,1983,40465407
World,1982,4094062
World,1981,42029867
World,1980,438398
World,1979,44903517
World,1978,4444167
World,1977,4387014
World,1976,4341634
World,1975,41897635
World,1974,4257117
World,1973,4357756
World,1972,42195787
World,1971,4111967
World,1970,4031552
World,1969,3800649
World,1968,36382928
World,1967,35207915
World,1966,34821656
World,1965,3389065
World,1964,33127992
World,1963,32123766
